reportcellkey,strongestnbpci,aoa,ta_calc,rsrp,rsrq,ta,tadltvalue,mrtime,imsi,ndskey,uerecordid,starttime,endtime,positionmark_real,
240688_3,271,24,9.3125,-101,-7.0,9,37,2017/2/22 10:26,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,32,9.3125,-101,-7.5,9,37,2017/2/22 10:26,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,32,9.25,-101,-7.5,9,36,2017/2/22 10:26,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,32,9.25,-100,-8.0,9,36,2017/2/22 10:26,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,26,9.375,-100,-7.5,9,38,2017/2/22 10:26,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,31,9.4375,-100,-8.0,9,39,2017/2/22 10:27,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,37,9.25,-100,-7.5,9,36,2017/2/22 10:27,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,24,9.1875,-99,-7.5,9,35,2017/2/22 10:27,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,null,24,9.1875,-99,-8.0,9,35,2017/2/22 10:27,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,null,32,9.1875,-99,-8.0,9,35,2017/2/22 10:27,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,32,9.3125,-99,-7.0,9,37,2017/2/22 10:27,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,21,9.375,-99,-7.0,9,38,2017/2/22 10:27,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,30,10.1875,-100,-7.5,10,35,2017/2/22 10:27,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,null,24,9.375,-99,-7.5,9,38,2017/2/22 10:27,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,null,24,10.5,-99,-8.5,11,24,2017/2/22 10:27,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,null,39,9.1875,-99,-7.0,9,35,2017/2/22 10:27,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,null,32,9.1875,-99,-7.5,9,35,2017/2/22 10:27,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,null,31,9.375,-99,-7.0,9,38,2017/2/22 10:28,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,32,9.4375,-99,-7.5,9,39,2017/2/22 10:28,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,32,9.4375,-99,-7.5,9,39,2017/2/22 10:28,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,32,9.4375,-100,-7.5,9,39,2017/2/22 10:28,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,33,8.75,-99,-7.5,9,28,2017/2/22 10:28,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,null,24,9.125,-99,-7.5,9,34,2017/2/22 10:28,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,38,9.5625,-99,-10.5,10,25,2017/2/22 10:28,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,20,9.1875,-99,-7.0,9,35,2017/2/22 10:28,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,32,9.25,-99,-7.5,9,36,2017/2/22 10:28,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,33,9.25,-99,-7.0,9,36,2017/2/22 10:28,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,3,9.9375,-99,-7.0,10,31,2017/2/22 10:28,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,25,9.5,-99,-7.5,9,40,2017/2/22 10:28,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,31,9.625,-99,-7.0,10,26,2017/2/22 10:29,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,37,9.25,-100,-7.5,9,36,2017/2/22 10:29,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,39,9.5,-99,-7.0,10,24,2017/2/22 10:29,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,31,9.375,-99,-7.0,9,38,2017/2/22 10:29,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,34,9.0625,-99,-7.0,9,33,2017/2/22 10:29,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,33,9.375,-100,-7.5,9,38,2017/2/22 10:29,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,38,9.3125,-101,-9.0,9,37,2017/2/22 10:29,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,24,9.25,-101,-9.5,9,36,2017/2/22 10:29,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,33,9.25,-101,-8.0,9,36,2017/2/22 10:29,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,32,9.3125,-101,-8.5,9,37,2017/2/22 10:29,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,32,9.4375,-101,-8.5,9,39,2017/2/22 10:29,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,32,9.25,-101,-8.0,9,36,2017/2/22 10:30,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,32,9.4375,-101,-8.5,9,39,2017/2/22 10:30,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,32,9.3125,-101,-8.0,9,37,2017/2/22 10:30,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,32,9.4375,-102,-8.5,9,39,2017/2/22 10:30,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,32,9.1875,-102,-8.0,9,35,2017/2/22 10:30,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,32,9.375,-100,-8.0,9,38,2017/2/22 10:30,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,32,9.375,-100,-8.0,10,22,2017/2/22 10:30,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,32,9.1875,-100,-8.5,9,35,2017/2/22 10:30,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,33,9.125,-102,-9.5,9,34,2017/2/22 10:30,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,32,9.1875,-102,-9.5,9,35,2017/2/22 10:30,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,35,9.125,-102,-8.5,9,34,2017/2/22 10:30,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,35,9.1875,-101,-8.0,9,35,2017/2/22 10:30,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,32,9.375,-101,-8.0,9,38,2017/2/22 10:31,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,32,9.1875,-101,-8.0,9,35,2017/2/22 10:31,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,32,9.4375,-101,-8.0,9,39,2017/2/22 10:31,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,34,9.125,-101,-7.5,9,34,2017/2/22 10:31,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,32,9.1875,-101,-8.0,9,35,2017/2/22 10:31,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,32,9.1875,-101,-7.5,9,35,2017/2/22 10:31,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,32,9.1875,-101,-8.0,9,35,2017/2/22 10:31,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,26,8.75,-101,-8.0,9,28,2017/2/22 10:31,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,26,8.9375,-101,-8.0,9,31,2017/2/22 10:31,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,24,9.375,-100,-7.5,9,38,2017/2/22 10:31,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,32,9.1875,-101,-7.5,9,35,2017/2/22 10:31,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,24,9.1875,-101,-8.0,9,35,2017/2/22 10:31,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,33,9.1875,-100,-8.0,9,35,2017/2/22 10:32,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,33,9.25,-101,-7.5,9,36,2017/2/22 10:32,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,32,9.1875,-100,-7.5,9,35,2017/2/22 10:32,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,19,8.6875,-101,-8.0,9,27,2017/2/22 10:32,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,25,9.125,-101,-8.5,9,34,2017/2/22 10:32,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,321,8.6875,-100,-8.0,9,27,2017/2/22 10:32,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,24,9.1875,-99,-7.5,9,35,2017/2/22 10:32,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,32,9.1875,-99,-8.0,9,35,2017/2/22 10:32,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,9,8.75,-100,-8.0,9,28,2017/2/22 10:32,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,32,9.25,-100,-8.0,9,36,2017/2/22 10:32,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,24,9.1875,-101,-8.5,9,35,2017/2/22 10:32,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,31,9.25,-101,-8.0,9,36,2017/2/22 10:33,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,32,9.25,-101,-8.0,9,36,2017/2/22 10:33,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,32,9.375,-101,-8.0,9,38,2017/2/22 10:33,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,34,9.25,-101,-8.0,9,36,2017/2/22 10:33,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,32,9.1875,-101,-8.0,9,35,2017/2/22 10:33,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,32,9.125,-101,-8.0,9,34,2017/2/22 10:33,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,21,9.375,-101,-8.0,9,38,2017/2/22 10:33,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,31,9.1875,-101,-8.0,9,35,2017/2/22 10:33,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,354,9.125,-100,-8.0,9,34,2017/2/22 10:33,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,34,9.125,-100,-8.0,9,34,2017/2/22 10:33,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,29,9.1875,-100,-7.5,9,35,2017/2/22 10:33,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,29,9.1875,-100,-8.0,9,35,2017/2/22 10:33,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,31,9.25,-102,-8.0,9,36,2017/2/22 10:34,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,32,9.125,-100,-8.5,9,34,2017/2/22 10:34,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,39,9.1875,-100,-8.0,9,35,2017/2/22 10:34,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,32,10.4375,-109,-11.0,10,39,2017/2/22 10:34,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,45,9.1875,-106,-9.0,9,35,2017/2/22 10:34,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,40,9.1875,-109,-10.5,9,35,2017/2/22 10:34,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,32,9.1875,-110,-10.5,9,35,2017/2/22 10:34,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,49,9.9375,-109,-10.5,10,31,2017/2/22 10:34,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,26,9.6875,-108,-9.5,10,27,2017/2/22 10:34,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,30,9.625,-108,-12.5,10,26,2017/2/22 10:34,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,38,9.6875,-109,-10.5,10,27,2017/2/22 10:34,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,33,9.5625,-106,-8.5,10,25,2017/2/22 10:34,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,32,9.1875,-105,-7.5,9,35,2017/2/22 10:35,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,24,9.1875,-105,-7.5,9,35,2017/2/22 10:35,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,24,9.1875,-105,-7.5,9,35,2017/2/22 10:35,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,10,9.1875,-109,-9.5,9,35,2017/2/22 10:35,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,20,9.125,-107,-8.5,9,34,2017/2/22 10:35,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,18,9.25,-107,-8.5,9,36,2017/2/22 10:35,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,13,9.4375,-106,-9.0,9,39,2017/2/22 10:35,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,359,9.25,-106,-8.5,9,36,2017/2/22 10:35,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,22,9.4375,-107,-9.0,9,39,2017/2/22 10:35,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,15,9.3125,-106,-8.5,9,37,2017/2/22 10:35,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,33,9.5,-105,-8.0,10,24,2017/2/22 10:35,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,35,9.5,-108,-10.0,10,24,2017/2/22 10:35,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,38,9.1875,-105,-7.5,9,35,2017/2/22 10:36,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,43,9.375,-105,-7.5,9,38,2017/2/22 10:36,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,43,9.3125,-106,-8.0,9,37,2017/2/22 10:36,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,19,9.25,-107,-9.5,9,36,2017/2/22 10:36,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,88,27,9.375,-107,-9.0,10,22,2017/2/22 10:36,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
240688_3,271,39,9.4375,-105,-7.5,9,39,2017/2/22 10:36,4.6008E+14,null,003E3AC75E7FCEA8,2017/2/22 10:02,2017/2/22 10:36,0,
254892_2,null,241,5.3125,-110,-8.0,5,37,2017/2/22 10:58,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,null,241,5.3125,-110,-8.0,5,37,2017/2/22 10:58,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,245,5.8125,-111,-8.0,6,29,2017/2/22 10:58,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,245,5.8125,-111,-8.0,6,29,2017/2/22 10:58,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,240,5.875,-113,-9.0,6,30,2017/2/22 10:58,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,240,5.875,-113,-9.0,6,30,2017/2/22 10:58,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,248,6.1875,-111,-8.5,6,35,2017/2/22 10:58,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,248,6.1875,-111,-8.5,6,35,2017/2/22 10:58,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,242,6.125,-110,-8.5,6,34,2017/2/22 10:58,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,242,6.125,-110,-8.5,6,34,2017/2/22 10:58,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,248,6.0625,-111,-8.5,6,33,2017/2/22 10:58,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,248,6.0625,-111,-8.5,6,33,2017/2/22 10:58,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,242,6.4375,-110,-7.5,6,39,2017/2/22 10:58,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,242,6.4375,-110,-7.5,6,39,2017/2/22 10:58,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,241,6.0,-109,-7.5,6,32,2017/2/22 10:58,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,241,6.0,-109,-7.5,6,32,2017/2/22 10:58,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,241,6.0,-109,-7.5,6,32,2017/2/22 10:58,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,241,6.0,-109,-7.5,6,32,2017/2/22 10:58,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,240,6.125,-111,-8.5,6,34,2017/2/22 10:58,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,240,6.125,-111,-8.5,6,34,2017/2/22 10:58,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,241,6.25,-110,-8.5,6,36,2017/2/22 10:59,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,241,6.25,-110,-8.5,6,36,2017/2/22 10:59,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,234,6.375,-110,-8.5,6,38,2017/2/22 10:59,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,234,6.375,-110,-8.5,6,38,2017/2/22 10:59,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,235,5.9375,-111,-8.5,6,31,2017/2/22 10:59,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,235,5.9375,-111,-8.5,6,31,2017/2/22 10:59,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,233,5.5625,-111,-9.0,6,25,2017/2/22 10:59,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,233,5.5625,-111,-9.0,6,25,2017/2/22 10:59,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,240,5.8125,-109,-7.5,6,29,2017/2/22 10:59,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,240,5.8125,-109,-7.5,6,29,2017/2/22 10:59,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,240,6.0,-110,-7.5,6,32,2017/2/22 10:59,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,240,6.0,-110,-7.5,6,32,2017/2/22 10:59,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,null,244,21.1875,null,null,21,35,2017/2/22 10:59,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,null,244,21.1875,null,null,21,35,2017/2/22 10:59,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,null,230,23.25,null,null,23,36,2017/2/22 10:59,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,null,230,23.25,null,null,23,36,2017/2/22 10:59,4.6008E+14,null,003E3ACA1130BF9D,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,null,250,5.5625,-109,-9.0,5,41,2017/2/22 10:59,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,null,250,5.5625,-109,-9.0,5,41,2017/2/22 10:59,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,241,6.0625,-110,-7.5,6,33,2017/2/22 10:59,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,241,6.0625,-110,-7.5,6,33,2017/2/22 10:59,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,248,5.6875,-109,-7.5,6,27,2017/2/22 10:59,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,248,5.6875,-109,-7.5,6,27,2017/2/22 10:59,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,248,6.1875,-109,-7.5,6,35,2017/2/22 10:59,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,248,6.1875,-109,-7.5,6,35,2017/2/22 10:59,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
254892_2,216,248,6.0625,-108,-7.5,6,33,2017/2/22 11:00,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:44,2017/2/22 11:07,0,
254892_2,216,248,6.0625,-108,-7.5,6,33,2017/2/22 11:00,4.6008E+14,null,003E3AC0CDAC941A,2017/2/22 10:47,2017/2/22 11:08,0,
